"Country or Area Code","Country or Area","Year","Item","Value"
"458","Malaysia","1995","Gross Domestic Product (GDP)","4335.92397502825"
"458","Malaysia","1994","Gross Domestic Product (GDP)","3728.31559826994"
"458","Malaysia","1993","Gross Domestic Product (GDP)","3433.1699847222"
"458","Malaysia","1992","Gross Domestic Product (GDP)","3112.81109965829"
"458","Malaysia","1991","Gross Domestic Product (GDP)","2653.0764577179"
"458","Malaysia","1990","Gross Domestic Product (GDP)","2441.76455852335"
"458","Malaysia","1989","Gross Domestic Product (GDP)","2216.21635608119"
"462","Maldives","2018","Gross Domestic Product (GDP)","10330.5905975527"
"462","Maldives","2017","Gross Domestic Product (GDP)","9540.6538683931"
"462","Maldives","2016","Gross Domestic Product (GDP)","9209.30339357464"
"462","Maldives","2015","Gross Domestic Product (GDP)","9033.37206273072"
"462","Maldives","2014","Gross Domestic Product (GDP)","8499.36933771965"
"462","Maldives","2013","Gross Domestic Product (GDP)","7928.45218767221"
"462","Maldives","2012","Gross Domestic Product (GDP)","7265.59695230566"
"462","Maldives","2011","Gross Domestic Product (GDP)","7291.42343812078"
"462","Maldives","2010","Gross Domestic Product (GDP)","7076.66243345574"
"462","Maldives","2009","Gross Domestic Product (GDP)","6636.41242641972"
"462","Maldives","2008","Gross Domestic Product (GDP)","6614.15914924065"
"462","Maldives","2007","Gross Domestic Product (GDP)","5574.45187306627"
"462","Maldives","2006","Gross Domestic Product (GDP)","4809.96311590231"
"462","Maldives","2005","Gross Domestic Product (GDP)","3639.96656622135"
"462","Maldives","2004","Gross Domestic Product (GDP)","3941.43114337863"
"462","Maldives","2003","Gross Domestic Product (GDP)","3475.98330906427"
"462","Maldives","2002","Gross Domestic Product (GDP)","3104.58515669083"
"462","Maldives","2001","Gross Domestic Product (GDP)","3098.49982918113"
"462","Maldives","2000","Gross Domestic Product (GDP)","3171.92887848819"
"462","Maldives","1999","Gross Domestic Product (GDP)","3057.91393001206"
"462","Maldives","1998","Gross Domestic Product (GDP)","2855.80025428556"
"462","Maldives","1997","Gross Domestic Product (GDP)","2734.27318570342"
"462","Maldives","1996","Gross Domestic Product (GDP)","2466.63697442763"
"462","Maldives","1995","Gross Domestic Product (GDP)","2228.49014051319"
"462","Maldives","1994","Gross Domestic Product (GDP)","1869.30273729515"
"462","Maldives","1993","Gross Domestic Product (GDP)","1734.63165766708"
"462","Maldives","1992","Gross Domestic Product (GDP)","1573.79362989525"
"462","Maldives","1991","Gross Domestic Product (GDP)","1388.49316160851"
"462","Maldives","1990","Gross Domestic Product (GDP)","1257.81897607949"
"462","Maldives","1989","Gross Domestic Product (GDP)","1142.52030694367"
"466","Mali","2018","Gross Domestic Product (GDP)","900.096577025486"
"466","Mali","2017","Gross Domestic Product (GDP)","830.561973387134"
"466","Mali","2016","Gross Domestic Product (GDP)","781.655415339898"
"466","Mali","2015","Gross Domestic Product (GDP)","750.903902958291"
"466","Mali","2014","Gross Domestic Product (GDP)","849.663613810295"
"466","Mali","2013","Gross Domestic Product (GDP)","805.221533627456"
"466","Mali","2012","Gross Domestic Product (GDP)","778.669553921275"
"466","Mali","2011","Gross Domestic Product (GDP)","836.509838353643"
"466","Mali","2010","Gross Domestic Product (GDP)","709.581933678061"
"466","Mali","2009","Gross Domestic Product (GDP)","698.218396137339"
"466","Mali","2008","Gross Domestic Product (GDP)","690.882508320212"
"466","Mali","2007","Gross Domestic Product (GDP)","596.690210502636"
"466","Mali","2006","Gross Domestic Product (GDP)","522.578362826868"
"466","Mali","2005","Gross Domestic Product (GDP)","488.82809765633"
"466","Mali","2004","Gross Domestic Product (GDP)","440.168434047838"
"466","Mali","2003","Gross Domestic Product (GDP)","392.524749589445"
"466","Mali","2002","Gross Domestic Product (GDP)","334.836518898675"
"466","Mali","2001","Gross Domestic Product (GDP)","307.436917568512"
"466","Mali","2000","Gross Domestic Product (GDP)","269.871147388447"
"466","Mali","1999","Gross Domestic Product (GDP)","323.168622055138"
"466","Mali","1998","Gross Domestic Product (GDP)","316.109410221513"
"466","Mali","1997","Gross Domestic Product (GDP)","284.499834530999"
"466","Mali","1996","Gross Domestic Product (GDP)","319.968134253581"
"466","Mali","1995","Gross Domestic Product (GDP)","295.953340676277"
"466","Mali","1994","Gross Domestic Product (GDP)","239.253723932992"
"466","Mali","1993","Gross Domestic Product (GDP)","336.185861689329"
"466","Mali","1992","Gross Domestic Product (GDP)","349.734403182629"
"466","Mali","1991","Gross Domestic Product (GDP)","348.312875196055"
"466","Mali","1990","Gross Domestic Product (GDP)","323.284890483877"
"466","Mali","1989","Gross Domestic Product (GDP)","271.996470975722"
"470","Malta","2018","Gross Domestic Product (GDP)","33122.7993522619"
"470","Malta","2017","Gross Domestic Product (GDP)","29183.5099290639"
"470","Malta","2016","Gross Domestic Product (GDP)","26237.6119824697"
"470","Malta","2015","Gross Domestic Product (GDP)","24684.9529291071"
"470","Malta","2014","Gross Domestic Product (GDP)","26223.374406062"
"470","Malta","2013","Gross Domestic Product (GDP)","23822.0058380321"
"470","Malta","2012","Gross Domestic Product (GDP)","21839.4492497403"
"470","Malta","2011","Gross Domestic Product (GDP)","22745.9122744295"
"470","Malta","2010","Gross Domestic Product (GDP)","21099.5193738285"
"470","Malta","2009","Gross Domestic Product (GDP)","20720.8046173984"
"470","Malta","2008","Gross Domestic Product (GDP)","21923.515045732"
"470","Malta","2007","Gross Domestic Product (GDP)","19444.2085577134"
"470","Malta","2006","Gross Domestic Product (GDP)","16693.1900861754"
"470","Malta","2005","Gross Domestic Product (GDP)","15799.0045453312"
"470","Malta","2004","Gross Domestic Product (GDP)","15004.2676007214"
"470","Malta","2003","Gross Domestic Product (GDP)","13510.3241021857"
"470","Malta","2002","Gross Domestic Product (GDP)","11203.7682947901"
"470","Malta","2001","Gross Domestic Product (GDP)","10260.266704003"
"470","Malta","2000","Gross Domestic Product (GDP)","10296.9443163014"
"470","Malta","1999","Gross Domestic Product (GDP)","10479.824635112"
"470","Malta","1998","Gross Domestic Product (GDP)","10265.4891589669"
"470","Malta","1997","Gross Domestic Product (GDP)","9840.21446578785"
"470","Malta","1996","Gross Domestic Product (GDP)","10009.5771531057"
"470","Malta","1995","Gross Domestic Product (GDP)","9809.93105264524"
"470","Malta","1994","Gross Domestic Product (GDP)","8297.86620392169"
"470","Malta","1993","Gross Domestic Product (GDP)","7557.40548206809"
"470","Malta","1992","Gross Domestic Product (GDP)","8495.91736355501"
"470","Malta","1991","Gross Domestic Product (GDP)","7793.17349790151"
"470","Malta","1990","Gross Domestic Product (GDP)","7277.82541087316"
"470","Malta","1989","Gross Domestic Product (GDP)","6105.05885234963"
"584","Marshall Islands","2018","Gross Domestic Product (GDP)","3666.89784808176"
"584","Marshall Islands","2017","Gross Domestic Product (GDP)","3578.31515036687"
"584","Marshall Islands","2016","Gross Domestic Product (GDP)","3426.2811812592"
"584","Marshall Islands","2015","Gross Domestic Product (GDP)","3159.21325231985"
"584","Marshall Islands","2014","Gross Domestic Product (GDP)","3238.14596267861"
"584","Marshall Islands","2013","Gross Domestic Product (GDP)","3377.45744494011"
"584","Marshall Islands","2012","Gross Domestic Product (GDP)","3290.14893241885"
"584","Marshall Islands","2011","Gross Domestic Product (GDP)","3105.28189842741"
"584","Marshall Islands","2010","Gross Domestic Product (GDP)","2986.08081112728"
"584","Marshall Islands","2009","Gross Domestic Product (GDP)","2753.27411555556"
"584","Marshall Islands","2008","Gross Domestic Product (GDP)","2764.01169580233"
"584","Marshall Islands","2007","Gross Domestic Product (GDP)","2752.18870314535"
"584","Marshall Islands","2006","Gross Domestic Product (GDP)","2630.26018971793"
"584","Marshall Islands","2005","Gross Domestic Product (GDP)","2538.65612219045"
"584","Marshall Islands","2004","Gross Domestic Product (GDP)","2436.57557456495"
"584","Marshall Islands","2003","Gross Domestic Product (GDP)","2380.42721116432"
"584","Marshall Islands","2002","Gross Domestic Product (GDP)","2385.7563299599"
"584","Marshall Islands","2001","Gross Domestic Product (GDP)","2240.85352572829"
"584","Marshall Islands","2000","Gross Domestic Product (GDP)","2186.8502748606"
"584","Marshall Islands","1999","Gross Domestic Product (GDP)","2141.64688733316"
"584","Marshall Islands","1998","Gross Domestic Product (GDP)","2158.63408531257"
"584","Marshall Islands","1997","Gross Domestic Product (GDP)","2107.05022794846"
"584","Marshall Islands","1996","Gross Domestic Product (GDP)","2214.3094611442"
"584","Marshall Islands","1995","Gross Domestic Product (GDP)","2405.11473135541"
"584","Marshall Islands","1994","Gross Domestic Product (GDP)","2172.30006970029"
"584","Marshall Islands","1993","Gross Domestic Product (GDP)","2014.62669824005"
"584","Marshall Islands","1992","Gross Domestic Product (GDP)","1866.49026297086"
"584","Marshall Islands","1991","Gross Domestic Product (GDP)","1720.48436079663"
"584","Marshall Islands","1990","Gross Domestic Product (GDP)","1675.65869137526"
"584","Marshall Islands","1989","Gross Domestic Product (GDP)","1603.64417285028"
"478","Mauritania","2018","Gross Domestic Product (GDP)","1730.43896385035"
"478","Mauritania","2017","Gross Domestic Product (GDP)","1649.14966373909"
"478","Mauritania","2016","Gross Domestic Product (GDP)","1577.0581594165"
"478","Mauritania","2015","Gross Domestic Product (GDP)","1562.0825669487"
"478","Mauritania","2014","Gross Domestic Product (GDP)","1706.16194080749"
"478","Mauritania","2013","Gross Domestic Product (GDP)","1775.78879874605"
"478","Mauritania","2012","Gross Domestic Product (GDP)","1697.50251747655"
"478","Mauritania","2011","Gross Domestic Product (GDP)","1702.22056636134"
"478","Mauritania","2010","Gross Domestic Product (GDP)","1559.64526100982"
"478","Mauritania","2009","Gross Domestic Product (GDP)","1338.90436617529"
"478","Mauritania","2008","Gross Domestic Product (GDP)","1580.75214836968"
"478","Mauritania","2007","Gross Domestic Product (GDP)","1339.17541393037"
"478","Mauritania","2006","Gross Domestic Product (GDP)","1196.55919234304"
"478","Mauritania","2005","Gross Domestic Product (GDP)","928.632627444169"
"478","Mauritania","2004","Gross Domestic Product (GDP)","826.294439583151"
"478","Mauritania","2003","Gross Domestic Product (GDP)","703.330698729298"
"478","Mauritania","2002","Gross Domestic Product (GDP)","612.904211185343"
"478","Mauritania","2001","Gross Domestic Product (GDP)","616.33017258553"
"478","Mauritania","2000","Gross Domestic Product (GDP)","632.322676001746"
"478","Mauritania","1999","Gross Domestic Product (GDP)","705.479814875679"
"478","Mauritania","1998","Gross Domestic Product (GDP)","742.035896936745"
"478","Mauritania","1997","Gross Domestic Product (GDP)","872.911912183878"
"478","Mauritania","1996","Gross Domestic Product (GDP)","921.188360441197"
"478","Mauritania","1995","Gross Domestic Product (GDP)","933.933295544949"
"478","Mauritania","1994","Gross Domestic Product (GDP)","909.487595022636"
"478","Mauritania","1993","Gross Domestic Product (GDP)","880.513988675824"
"478","Mauritania","1992","Gross Domestic Product (GDP)","1057.59231664661"
"478","Mauritania","1991","Gross Domestic Product (GDP)","1071.15564390367"
"478","Mauritania","1990","Gross Domestic Product (GDP)","1025.31115718707"
"478","Mauritania","1989","Gross Domestic Product (GDP)","1005.85699101528"
"480","Mauritius","2018","Gross Domestic Product (GDP)","11221.9823625282"
"480","Mauritius","2017","Gross Domestic Product (GDP)","10485.8510872505"
"480","Mauritius","2016","Gross Domestic Product (GDP)","9693.9604408917"
"480","Mauritius","2015","Gross Domestic Product (GDP)","9283.60106774753"
"480","Mauritius","2014","Gross Domestic Product (GDP)","10182.835368657"
"480","Mauritius","2013","Gross Domestic Product (GDP)","9661.5870286656"
"480","Mauritius","2012","Gross Domestic Product (GDP)","9308.98143917231"
"480","Mauritius","2011","Gross Domestic Product (GDP)","9206.77608943341"
"480","Mauritius","2010","Gross Domestic Product (GDP)","8016.05081140719"
"480","Mauritius","2009","Gross Domestic Product (GDP)","7338.35141022393"
"480","Mauritius","2008","Gross Domestic Product (GDP)","8061.5373095398"
"480","Mauritius","2007","Gross Domestic Product (GDP)","6605.25391194536"
"480","Mauritius","2006","Gross Domestic Product (GDP)","5723.37245491299"
"480","Mauritius","2005","Gross Domestic Product (GDP)","5544.40414557722"
"480","Mauritius","2004","Gross Domestic Product (GDP)","5650.64425627058"
"480","Mauritius","2003","Gross Domestic Product (GDP)","5023.55070340029"
"480","Mauritius","2002","Gross Domestic Product (GDP)","4206.2301259244"
"480","Mauritius","2001","Gross Domestic Product (GDP)","4034.94403918718"
"480","Mauritius","2000","Gross Domestic Product (GDP)","4108.57359571073"
"480","Mauritius","1999","Gross Domestic Product (GDP)","3858.15008181854"
"480","Mauritius","1998","Gross Domestic Product (GDP)","3782.06037425903"
"480","Mauritius","1997","Gross Domestic Product (GDP)","3834.78368941301"
"480","Mauritius","1996","Gross Domestic Product (GDP)","4092.80204363014"
"480","Mauritius","1995","Gross Domestic Product (GDP)","3785.56136645362"
"480","Mauritius","1994","Gross Domestic Product (GDP)","3383.04284647307"
"480","Mauritius","1993","Gross Domestic Product (GDP)","3142.13287496936"
"480","Mauritius","1992","Gross Domestic Product (GDP)","3151.24264124872"
"480","Mauritius","1991","Gross Domestic Product (GDP)","2742.10764583519"
"480","Mauritius","1990","Gross Domestic Product (GDP)","2590.36410350371"
"480","Mauritius","1989","Gross Domestic Product (GDP)","2165.34688789095"
"484","Mexico","2018","Gross Domestic Product (GDP)","9694.851547999"
"484","Mexico","2017","Gross Domestic Product (GDP)","9282.36828647477"
"484","Mexico","2016","Gross Domestic Product (GDP)","8739.16198113737"
"484","Mexico","2015","Gross Domestic Product (GDP)","9605.97255503339"
"484","Mexico","2014","Gross Domestic Product (GDP)","10922.4171337514"
"484","Mexico","2013","Gross Domestic Product (GDP)","10725.1903144571"
"484","Mexico","2012","Gross Domestic Product (GDP)","10241.7603190355"
"484","Mexico","2011","Gross Domestic Product (GDP)","10203.4003215215"
"484","Mexico","2010","Gross Domestic Product (GDP)","9271.39211884304"
"484","Mexico","2009","Gross Domestic Product (GDP)","8002.98691203866"
"484","Mexico","2008","Gross Domestic Product (GDP)","10016.5563046485"
"484","Mexico","2007","Gross Domestic Product (GDP)","9642.68795811118"
"484","Mexico","2006","Gross Domestic Product (GDP)","9068.25971986659"
"484","Mexico","2005","Gross Domestic Product (GDP)","8277.6775812152"
"484","Mexico","2004","Gross Domestic Product (GDP)","7484.50864751434"
"484","Mexico","2003","Gross Domestic Product (GDP)","7075.35707362254"
"484","Mexico","2002","Gross Domestic Product (GDP)","7593.17055827455"
"484","Mexico","2001","Gross Domestic Product (GDP)","7544.53499950333"
"484","Mexico","2000","Gross Domestic Product (GDP)","7157.84604133383"
"484","Mexico","1999","Gross Domestic Product (GDP)","6157.19408534309"
"484","Mexico","1998","Gross Domestic Product (GDP)","5481.1564494766"
"484","Mexico","1997","Gross Domestic Product (GDP)","5289.19470635689"
"484","Mexico","1996","Gross Domestic Product (GDP)","4412.08823495492"
"484","Mexico","1995","Gross Domestic Product (GDP)","3928.20862749238"
"484","Mexico","1994","Gross Domestic Product (GDP)","5854.38894777574"
"484","Mexico","1993","Gross Domestic Product (GDP)","5649.99606173963"
"484","Mexico","1992","Gross Domestic Product (GDP)","4767.6595101102"
"484","Mexico","1991","Gross Domestic Product (GDP)","4198.42759088763"
"484","Mexico","1990","Gross Domestic Product (GDP)","3573.18443051277"
"484","Mexico","1989","Gross Domestic Product (GDP)","3090.76368223458"
"583","Micronesia (Federated States of)","2018","Gross Domestic Product (GDP)","3296.36363636364"
"583","Micronesia (Federated States of)","2017","Gross Domestic Product (GDP)","3253.21418638244"
"583","Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","3006.85024724402"
"583","Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","2893.61311354975"
"583","Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","2958.69553077825"
"583","Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","2984.15875233654"
"583","Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3123.26564981915"
"583","Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3003.38327694538"
"583","Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2884.04543731963"
"583","Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2721.048798252"
"583","Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2540.97331543417"
"583","Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2457.77641606986"
"583","Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2404.57051750482"
"583","Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2361.69190324982"
"583","Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2256.16881594373"
"583","Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2291.10733295292"
"583","Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2256.13179482388"
"583","Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2238.49500340571"
"583","Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2171.15967114206"
"583","Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2046.46914576781"
"583","Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2029.22729373059"
"583","Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1905.71416851032"
"583","Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","2019.17513686173"
"583","Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2063.19991816161"
"583","Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","2015.46732056965"
"583","Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","1988.16340278112"
"583","Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","1865.0938464725"
"583","Micronesia (Federated States of)","1991","Gross Domestic Product (GDP)","1780.90513313759"
"583","Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.65067860147"
"583","Micronesia (Federated States of)","1989","Gross Domestic Product (GDP)","1536.30245489437"
"492","Monaco","2018","Gross Domestic Product (GDP)","185835.016317059"
"492","Monaco","2017","Gross Domestic Product (GDP)","167516.017338171"
"492","Monaco","2016","Gross Domestic Product (GDP)","169896.260618857"
"492","Monaco","2015","Gross Domestic Product (GDP)","165945.456846198"
"492","Monaco","2014","Gross Domestic Product (GDP)","189162.328939605"
"492","Monaco","2013","Gross Domestic Product (GDP)","177601.924928567"
"492","Monaco","2012","Gross Domestic Product (GDP)","157518.763306869"
"492","Monaco","2011","Gross Domestic Product (GDP)","168796.606006274"
"492","Monaco","2010","Gross Domestic Product (GDP)","150577.039874118"
"492","Monaco","2009","Gross Domestic Product (GDP)","154783.480066581"
"492","Monaco","2008","Gross Domestic Product (GDP)","185729.47207677"
"492","Monaco","2007","Gross Domestic Product (GDP)","169966.496008942"
"492","Monaco","2006","Gross Domestic Product (GDP)","134036.623935585"
"492","Monaco","2005","Gross Domestic Product (GDP)","124190.406405799"
"492","Monaco","2004","Gross Domestic Product (GDP)","120940.279771173"
"492","Monaco","2003","Gross Domestic Product (GDP)","106319.029261344"
"492","Monaco","2002","Gross Domestic Product (GDP)","87231.8294167006"
"492","Monaco","2001","Gross Domestic Product (GDP)","81191.3790849915"
"492","Monaco","2000","Gross Domestic Product (GDP)","81190.2536073896"
"492","Monaco","1999","Gross Domestic Product (GDP)","89856.6762447424"
"492","Monaco","1998","Gross Domestic Product (GDP)","91315.472952331"
"492","Monaco","1997","Gross Domestic Product (GDP)","89067.1316321214"
"492","Monaco","1996","Gross Domestic Product (GDP)","99339.4277606483"
"492","Monaco","1995","Gross Domestic Product (GDP)","99959.7103398074"
"492","Monaco","1994","Gross Domestic Product (GDP)","87837.379728983"
"492","Monaco","1993","Gross Domestic Product (GDP)","84158.0632290991"
"492","Monaco","1992","Gross Domestic Product (GDP)","89962.8650509899"
"492","Monaco","1991","Gross Domestic Product (GDP)","82127.6117133945"
"492","Monaco","1990","Gross Domestic Product (GDP)","82624.633169305"
"492","Monaco","1989","Gross Domestic Product (GDP)","67041.8464492191"
"496","Mongolia","2018","Gross Domestic Product (GDP)","4103.68721805694"
"496","Mongolia","2017","Gross Domestic Product (GDP)","3671.94010833806"
"496","Mongolia","2016","Gross Domestic Product (GDP)","3660.14995258246"
"496","Mongolia","2015","Gross Domestic Product (GDP)","3918.58167706494"
"496","Mongolia","2014","Gross Domestic Product (GDP)","4158.5342496715"
"496","Mongolia","2013","Gross Domestic Product (GDP)","4366.06770603525"
"496","Mongolia","2012","Gross Domestic Product (GDP)","4351.8833616882"
"496","Mongolia","2011","Gross Domestic Product (GDP)","3757.57032968927"
"496","Mongolia","2010","Gross Domestic Product (GDP)","2643.29341257261"
"496","Mongolia","2009","Gross Domestic Product (GDP)","1987.79491726484"
"496","Mongolia","2008","Gross Domestic Product (GDP)","2477.33664064757"
"496","Mongolia","2007","Gross Domestic Product (GDP)","1893.14125963502"
"496","Mongolia","2006","Gross Domestic Product (GDP)","1547.01357250437"
"496","Mongolia","2005","Gross Domestic Product (GDP)","1158.14254616269"
"496","Mongolia","2004","Gross Domestic Product (GDP)","925.24056448062"
"496","Mongolia","2003","Gross Domestic Product (GDP)","749.255895790031"
"496","Mongolia","2002","Gross Domestic Product (GDP)","662.759425912847"
"496","Mongolia","2001","Gross Domestic Product (GDP)","607.640792677233"
"496","Mongolia","2000","Gross Domestic Product (GDP)","549.854280983463"
"496","Mongolia","1999","Gross Domestic Product (GDP)","518.688403465592"
"496","Mongolia","1998","Gross Domestic Product (GDP)","560.360824046793"
"496","Mongolia","1997","Gross Domestic Product (GDP)","612.726081598615"
"496","Mongolia","1996","Gross Domestic Product (GDP)","691.067638735622"
"496","Mongolia","1995","Gross Domestic Product (GDP)","730.024017207205"
"496","Mongolia","1994","Gross Domestic Product (GDP)","677.751131326101"
"496","Mongolia","1993","Gross Domestic Product (GDP)","653.6177427142"
"496","Mongolia","1992","Gross Domestic Product (GDP)","664.035866291524"
"496","Mongolia","1991","Gross Domestic Product (GDP)","725.647335625606"
"496","Mongolia","1990","Gross Domestic Product (GDP)","785.386766237388"
"496","Mongolia","1989","Gross Domestic Product (GDP)","792.235683926409"
"499","Montenegro","2018","Gross Domestic Product (GDP)","8771.68757265658"
"499","Montenegro","2017","Gross Domestic Product (GDP)","7738.84430051599"
"499","Montenegro","2016","Gross Domestic Product (GDP)","6973.05294094594"
"499","Montenegro","2015","Gross Domestic Product (GDP)","6464.70333238909"
"499","Montenegro","2014","Gross Domestic Product (GDP)","7321.0711054236"
"499","Montenegro","2013","Gross Domestic Product (GDP)","7127.90500498139"
"499","Montenegro","2012","Gross Domestic Product (GDP)","6530.79677426036"
"499","Montenegro","2011","Gross Domestic Product (GDP)","7258.47808643383"
"499","Montenegro","2010","Gross Domestic Product (GDP)","6630.02501829386"
"499","Montenegro","2009","Gross Domestic Product (GDP)","6676.54430395573"
"499","Montenegro","2008","Gross Domestic Product (GDP)","7316.42779238974"
"499","Montenegro","2007","Gross Domestic Product (GDP)","5940.59095817044"
"499","Montenegro","2006","Gross Domestic Product (GDP)","4405.14634404059"
"499","Montenegro","2005","Gross Domestic Product (GDP)","3696.93403761225"
"499","Montenegro","2004","Gross Domestic Product (GDP)","3402.85964218467"
"499","Montenegro","2003","Gross Domestic Product (GDP)","2802.09403681578"
"499","Montenegro","2002","Gross Domestic Product (GDP)","2107.27873124277"
"499","Montenegro","2001","Gross Domestic Product (GDP)","1908.17100697505"
"499","Montenegro","2000","Gross Domestic Product (GDP)","1615.59216157565"
"499","Montenegro","1999","Gross Domestic Product (GDP)","1361.08199347856"
"499","Montenegro","1998","Gross Domestic Product (GDP)","1393.55197712252"
"499","Montenegro","1997","Gross Domestic Product (GDP)","1368.97401715233"
"499","Montenegro","1996","Gross Domestic Product (GDP)","1410.17789378379"
"499","Montenegro","1995","Gross Domestic Product (GDP)","1958.19519437537"
"499","Montenegro","1994","Gross Domestic Product (GDP)","1364.12950738546"
"499","Montenegro","1993","Gross Domestic Product (GDP)","1324.8592212175"
"499","Montenegro","1992","Gross Domestic Product (GDP)","2399.90129328823"
"499","Montenegro","1991","Gross Domestic Product (GDP)","2848.6488145782"
"499","Montenegro","1990","Gross Domestic Product (GDP)","3491.26224975778"
"500","Montserrat","2018","Gross Domestic Product (GDP)","12753.6170638894"
"500","Montserrat","2017","Gross Domestic Product (GDP)","12030.3489685512"
"500","Montserrat","2016","Gross Domestic Product (GDP)","12615.3457211478"
"500","Montserrat","2015","Gross Domestic Product (GDP)","12357.8581601533"
"500","Montserrat","2014","Gross Domestic Product (GDP)","11893.3943021092"
"500","Montserrat","2013","Gross Domestic Product (GDP)","12031.7931199808"
"500","Montserrat","2012","Gross Domestic Product (GDP)","12868.3044098866"
"500","Montserrat","2011","Gross Domestic Product (GDP)","12955.0538946512"
"500","Montserrat","2010","Gross Domestic Product (GDP)","11331.1106575038"
"500","Montserrat","2009","Gross Domestic Product (GDP)","12145.5129224502"
"500","Montserrat","2008","Gross Domestic Product (GDP)","11712.6512351977"
"500","Montserrat","2007","Gross Domestic Product (GDP)","11012.2953911141"
"500","Montserrat","2006","Gross Domestic Product (GDP)","10549.3473849974"
"500","Montserrat","2005","Gross Domestic Product (GDP)","10108.3917423111"
"500","Montserrat","2004","Gross Domestic Product (GDP)","9370.64588499232"
"500","Montserrat","2003","Gross Domestic Product (GDP)","9106.94597574421"
"500","Montserrat","2002","Gross Domestic Product (GDP)","9001.88323917137"
"500","Montserrat","2001","Gross Domestic Product (GDP)","7932.30316409124"
"500","Montserrat","2000","Gross Domestic Product (GDP)","7291.69014825334"
"500","Montserrat","1999","Gross Domestic Product (GDP)","6505.52035345254"
"500","Montserrat","1998","Gross Domestic Product (GDP)","5829.01267533666"
"500","Montserrat","1997","Gross Domestic Product (GDP)","5549.36574657886"
"500","Montserrat","1996","Gross Domestic Product (GDP)","6092.36835726464"
"500","Montserrat","1995","Gross Domestic Product (GDP)","6990.97086830941"
"500","Montserrat","1994","Gross Domestic Product (GDP)","7056.76706913437"
"500","Montserrat","1993","Gross Domestic Product (GDP)","6334.10614652007"
"500","Montserrat","1992","Gross Domestic Product (GDP)","6317.84343765959"
"500","Montserrat","1991","Gross Domestic Product (GDP)","6052.19578212524"
"500","Montserrat","1990","Gross Domestic Product (GDP)","7104.68889237801"
"500","Montserrat","1989","Gross Domestic Product (GDP)","5990.2039266505"
"504","Morocco","2018","Gross Domestic Product (GDP)","3272.9484471721"
"504","Morocco","2017","Gross Domestic Product (GDP)","3083.48663791179"
"504","Morocco","2016","Gross Domestic Product (GDP)","2941.15667551377"
"504","Morocco","2015","Gross Domestic Product (GDP)","2918.89183579916"
"504","Morocco","2014","Gross Domestic Product (GDP)","3219.45539330347"
"504","Morocco","2013","Gross Domestic Product (GDP)","3168.42274041142"
"504","Morocco","2012","Gross Domestic Product (GDP)","2956.0836004682"
"504","Morocco","2011","Gross Domestic Product (GDP)","3092.28363505023"
"504","Morocco","2010","Gross Domestic Product (GDP)","2882.11052796657"
"504","Morocco","2009","Gross Domestic Product (GDP)","2909.48877980187"
"504","Morocco","2008","Gross Domestic Product (GDP)","2933.30100451736"
"504","Morocco","2007","Gross Domestic Product (GDP)","2536.31763071347"
"504","Morocco","2006","Gross Domestic Product (GDP)","2238.99646535305"
"504","Morocco","2005","Gross Domestic Product (GDP)","2053.63946595839"
"504","Morocco","2004","Gross Domestic Product (GDP)","1986.97300249831"
"504","Morocco","2003","Gross Domestic Product (GDP)","1757.76203371952"
"504","Morocco","2002","Gross Domestic Product (GDP)","1441.83484593002"
"504","Morocco","2001","Gross Domestic Product (GDP)","1360.94584206846"
"504","Morocco","2000","Gross Domestic Product (GDP)","1351.01889499777"
"504","Morocco","1999","Gross Domestic Product (GDP)","1467.2236022078"
"504","Morocco","1998","Gross Domestic Product (GDP)","1495.98737920524"
"504","Morocco","1997","Gross Domestic Product (GDP)","1413.51432282835"
"504","Morocco","1996","Gross Domestic Product (GDP)","1570.92398192404"
